id,strain,t,m
6,tg,1,7.1701277
6,tg,1,11.1365707
13,wt,1,3.349870157
5,tg,1,8.434956405
1,tg,0,3.453934818
4,tg,0,1.504456141
8,tg,1,-1.037983424
7,tg,1,5.896488742
16,wt,1,1.240474679
16,wt,1,5.306823942
7,tg,1,5.696009547
2,tg,0,3.561399844
1,tg,0,5.677338506
6,tg,1,8.544519897
13,wt,1,-0.444570892
2,tg,0,4.733023513
12,wt,0,0.899667749
13,wt,1,1.45020515
14,wt,1,5.245220019
1,tg,0,0.760046287
8,tg,1,3.783761263
7,tg,1,5.233338291
14,wt,1,-0.697088742
7,tg,1,9.203013739
3,tg,0,4.969457416
4,tg,0,4.203018958
3,tg,0,7.612661018
16,wt,1,3.049234429
9,wt,0,-4.558734862
2,tg,0,5.965156229
4,tg,0,3.999141503
9,wt,0,-1.501681816
11,wt,0,3.318549409
10,wt,0,-0.965455165
10,wt,0,2.426357076
15,wt,1,4.845789987
10,wt,0,-0.558231282
13,wt,1,1.688838933
8,tg,1,8.526115276
11,wt,0,3.707841437
13,wt,1,5.420676446
16,wt,1,2.620274753
8,tg,1,5.822892492
6,tg,1,12.8402767
2,tg,0,-1.146720381
15,wt,1,1.897417565
16,wt,1,2.286264169
1,tg,0,4.684150549
4,tg,0,2.888529872
8,tg,1,2.912710692
1,tg,0,8.907856836
5,tg,1,4.353271326
11,wt,0,1.533717407
5,tg,1,7.514081869
8,tg,1,3.866082267
11,wt,0,-1.939409081
15,wt,1,0.436946777
7,tg,1,5.84418651
5,tg,1,5.578071331
9,wt,0,-2.249451022
3,tg,0,7.312098068
14,wt,1,0.540917526
14,wt,1,0.854874083
15,wt,1,0.611140406
12,wt,0,-3.810041014
2,tg,0,4.528644114
5,tg,1,6.022111592
14,wt,1,4.408174239
12,wt,0,2.923742251
12,wt,0,1.730806226
4,tg,0,5.792109027
10,wt,0,-2.218663877
4,tg,0,5.681449763
12,wt,0,5.78220374
6,tg,1,8.35727426
11,wt,0,-0.738179376
15,wt,1,0.005791459
13,wt,1,2.997600788
15,wt,1,2.510319419
2,tg,0,7.601349076
16,wt,1,3.439684731
1,tg,0,5.389437149
6,tg,1,7.56028571
11,wt,0,-0.495939744
9,wt,0,-3.06589927
12,wt,0,0.743246622
10,wt,0,1.015872404
5,tg,1,3.45972847
3,tg,0,6.679232761
9,wt,0,-2.423620299
3,tg,0,6.192004599
14,wt,1,-0.941111565
10,wt,0,-4.662395247
